1704	882	8416	3015	6910	7557	9316	656	5114	2598	4830	4797	4768	1238	7907	1875	6213	4754	5936	6632	7218	6338	1114	3658	1280	7845	6205	7128	2620	7161	5759	8117	5828	5699	2184	8742	7535	4799	5750	7704	304	7342	4283	5677	6589	2454	7561	6249	8879	3588
1705	4915	5130	8306	5772	2026	1545	9074	2639	5242	3889	977	945	9259	6418	2446	7206	8312	3629	7769	8309	6514	6809	158	8993	4947	497	3909	7863	3121	4850	9127	3218	8207	5469	3035	302	1229	8311	5232	252	9063	6880	8122	1439	5170	8889	4781	5828	3706
1706	8785	4051	6188	1633	5026	2277	6831	4146	1961	3627	5116	8114	575	1651	1078	2121	2214	3817	5537	3941	2882	7711	5352	4077	5773	7821	710	4539	1575	9397	8318	2778	4602	6224	8762	44	4301	957	4994	7808	1805	8112	5497	3845	3578	181	7968	5601	2004
1707	8458	1096	3293	60	563	1527	5426	7202	67	1003	6631	7778	4880	9445	9052	5959	2587	6031	4961	7691	200	5396	6547	4716	2948	9181	7578	5599	4912	5184	8270	857	1692	6709	8700	1988	661	9279	7899	245	1991	1230	3774	6990	5674	5405	7849	3500	6800
1708	7030	3607	5439	9417	6560	8647	7959	2652	7275	9216	6906	2790	8881	1336	6437	2060	61	1225	4490	2456	8305	2193	6345	4046	2901	4092	7995	3505	8065	2653	147	5345	5984	2442	8847	7394	9286	7261	7298	5596	1325	4381	8712	7257	1428	1522	5163	4675	1781
1709	5693	1292	5513	6272	1110	6887	7378	5844	2251	6970	3447	637	2172	6950	1499	3204	8447	6240	3074	203	7702	4514	5843	7723	3669	5157	8078	6570	102	2243	4426	1161	2306	2418	2299	567	6119	6694	1824	853	5714	1817	926	5625	4116	8262	4896	2590	6670
1710	1592	1965	8896	7891	9340	2139	1346	6316	5560	3633	7612	9436	3971	3243	8706	3646	6139	920	402	4028	7806	3559	8922	6480	941	2839	4924	9279	3201	2934	8950	6044	1331	8536	4410	6696	4951	9056	182	565	3239	5734	6287	3522	7451	1212	3192	5845	2402
1711	5785	522	378	2034	8046	3765	3110	4208	8287	8854	8264	1670	5868	8821	5567	5842	3192	7658	3492	5076	3168	7326	4028	7514	920	6721	3273	9338	2753	3795	6573	9185	262	3756	4224	6649	1620	8337	8132	9427	4951	4182	2049	3537	3793	8427	9311	5727	175
1712	1890	1352	6529	214	9341	9445	7676	5643	3531	1837	876	3102	8899	8027	2116	2464	6247	14	4880	8151	5299	3774	4623	6917	2255	6578	631	4857	8653	6703	9435	2448	33	559	1665	36	3899	6242	6137	9303	549	3325	9110	4827	4140	5015	1819	7551	6057
1713	5548	8094	6031	2476	45	3457	2099	1718	9263	5016	6745	8985	2973	2845	844	9069	8713	9443	1214	4796	6638	9268	6435	3520	8123	3343	3381	9041	1423	3836	1141	5311	4756	6751	3293	5375	4566	1585	4124	8962	4537	3703	374	728	1394	4686	1747	7094	8272
1714	2270	5418	5424	1925	6479	4691	4987	3969	5748	1646	6602	6780	3385	8036	8379	1440	2920	9364	5728	5011	2496	1267	2101	9076	7518	986	6089	1242	2847	1195	125	5569	1203	6608	8246	598	4101	889	2246	8010	3824	7113	2909	8159	368	6512	23	1098	3048
1715	6621	8673	196	5186	2335	360	7165	2566	2040	8203	6158	6366	4750	284	8282	6420	3499	8170	7934	2863	584	4251	7440	2822	2708	5614	817	7121	6020	5291	2000	6610	2559	5515	78	3762	6367	2502	8683	5021	3803	1347	6611	1758	7789	694	410	7203	7774
1716	2214	3052	1326	8295	6861	4602	4014	7995	3661	891	5039	8225	5789	3598	6010	2795	120	4414	2199	5265	7208	7756	6968	8669	4333	8112	6344	7030	8881	7939	3302	5486	3505	4994	1291	1575	7694	2004	346	2984	5040	2193	5352	5819	2762	2940	1833	2456	813
1717	6973	237	529	8297	7306	6844	6997	5037	0	7958	7976	1597	3202	260	1269	1347	632	2606	6699	3177	5021	9173	1901	2176	4843	979	1821	2525	441	7550	6071	6764	8409	6643	426	3476	3738	8355	4448	8862	5280	3881	5912	5101	4004	2038	6708	9016	986
1718	6435	6031	2845	4127	4756	5966	3293	3135	8094	3520	3500	2476	744	6255	8272	7551	1713	3343	1641	8165	5184	9069	3836	1423	1747	7700	2512	3900	8188	5949	6091	8546	3457	374	2046	1669	8713	3057	6717	45	1500	9122	1502	2841	5493	9263	5309	3084	6793
1719	7136	5366	4833	4159	7814	8390	4877	1943	4100	4975	8065	538	8784	9250	5078	2653	4235	170	5041	5160	8422	534	145	2020	6575	2994	1428	7224	1477	8712	1671	7555	7298	9152	7288	7072	7362	6675	7394	8454	7351	4270	9286	6468	3113	8056	5087	5129	8591
1720	1030	2813	2227	6223	5486	6777	5732	6796	4696	5093	1106	2518	8579	5686	5362	8453	5764	7163	4617	7597	7093	5678	4782	2494	9453	3224	1474	1791	3708	2411	4577	2408	9354	8728	3374	8225	6010	689	4456	4539	8770	1326	9434	4055	3910	3406	7234	5053	1768
1721	2446	8370	4542	8392	2505	2026	5130	3415	6450	8311	699	5895	2208	8274	5825	5161	4781	7907	2883	9330	302	4573	3986	4799	36	6880	8993	3629	64	7209	8207	466	3909	8863	4850	845	5631	6809	7794	439	1537	96	3889	9074	5699	6421	4371	5055	8118
1722	4420	8696	6655	4546	3961	7887	4481	4937	5031	9008	1004	4944	9212	7832	4794	4702	6484	6252	5943	4128	3342	8294	8691	6295	4434	5185	8690	6264	6399	6129	365	1259	8361	1941	1287	4004	6376	6427	30	964	1726	5190	8699	7660	437	4465	3149	3379	7954
1723	7248	3654	4105	1779	12	6237	6701	4921	3142	433	3595	1414	6817	1860	4335	7242	4827	226	8879	375	8457	3638	5828	7860	912	3111	5999	1134	4830	5894	7377	7050	8694	5066	529	2617	1803	3648	3506	3287	3259	2307	2153	5143	5334	5671	267	2255	2717
1724	8235	6234	751	5902	3321	8432	7069	1843	2431	8859	3055	8415	5700	6666	488	9380	8191	6273	9351	7482	6275	9342	6697	5435	8218	2818	6486	8609	6891	5446	493	4622	5136	1262	5054	9132	4502	6172	1609	8906	8527	7953	4131	1982	8787	271	4680	797	4020
1725	4136	7010	7533	6101	826	1364	7858	6597	50	4196	9288	9255	4369	5914	8341	9146	5742	2995	7534	1284	6812	4059	9450	150	5065	9059	4676	191	7785	8628	7588	98	7	7152	4332	199	3276	619	6440	6288	9007	8315	1025	7461	5240	6107	4184	7020	7665
1726	5730	4477	1901	6633	7169	30	9075	1613	368	1940	5909	6572	7887	2247	3242	8587	4987	4944	7980	4327	8915	6265	7021	7306	2909	2353	6374	7583	5728	7188	9243	385	1964	8261	2808	6326	7987	8211	8128	4846	3071	5031	395	1265	8080	8408	6553	9017	7142
1727	8754	820	8488	3851	8639	5395	8376	2443	2781	7314	5364	9196	4970	3832	842	9283	1082	4096	2109	9456	5419	1662	1215	5317	9265	2417	4300	6269	7793	5094	8755	1026	6162	1301	6699	1061	1000	3581	9020	3324	5483	223	7910	2114	5698	7442	8695	6286	7941
1728	4075	8067	6605	2965	4279	6996	8054	5691	8302	746	2312	6718	586	7363	9321	5793	8655	4711	1154	4862	5812	8874	2410	8580	8051	3709	3213	6054	7638	5388	7217	3226	7541	3246	8598	2683	1515	4144	2578	8333	6794	7841	6776	7428	2655	306	3131	1804	749
1729	6245	8976	1844	3950	760	754	7419	2848	593	5777	7042	5740	1259	4327	7980	7212	3411	3668	3813	8449	4900	5245	1004	6307	6774	2038	5943	1369	5912	9350	1984	998	1823	6505	5787	3379	5663	5049	2102	9017	8487	195	531	4149	6644	7169	6326	2892	1404
1730	2317	1782	7460	8669	9079	7129	4179	6688	5652	6538	3161	7007	346	3193	2951	7710	4368	8535	5443	476	712	7692	3090	130	3567	457	6820	813	1171	6948	1474	5070	2145	7193	1326	6228	7701	268	7732	363	8422	5780	3490	6855	1291	1895	1522	5496	1944
1731	6963	4276	7642	5998	4674	2125	2764	6075	8220	7652	8914	6754	8889	3263	7644	3380	3777	2557	2986	6927	9074	9399	2213	6150	6756	7417	3169	8030	428	7315	4549	4209	6416	7068	7727	2749	7364	2857	3629	6805	1545	4079	2777	6736	1666	4700	7206	810	7585
1732	1888	5086	7528	7116	3229	3262	9338	7241	6303	668	182	7813	1652	3830	999	8427	361	1451	9385	1240	5410	8631	9269	2014	7944	6248	2424	3432	7612	6414	3352	1132	1644	2560	2588	8411	6749	1589	3905	9082	4403	6554	9084	4379	7140	5224	3522	6841	7567
1733	7776	5024	5684	6463	6833	9054	2117	8916	8086	3585	5807	8997	7297	9362	9210	4250	5166	294	4013	5109	6578	5238	7318	8192	2954	2213	4127	1666	5394	7570	8918	325	1465	7356	600	3220	6143	1415	7925	1445	2680	1641	5020	7132	69	7739	6242	3077	8165
1734	6374	7188	393	8915	7763	9157	1255	5325	9075	6633	6572	368	2748	2909	7887	3179	1560	3306	5976	1964	9243	1318	7987	5011	6602	6265	7744	1382	839	6961	4374	1726	6089	5665	8128	4718	2632	1269	1265	1901	3288	5909	8209	0	1203	3071	9337	2478	3311
1735	1930	1305	6035	2708	5822	2782	864	5402	7165	9043	4147	1573	1226	1011	9271	756	6375	284	3738	1820	4870	2895	7267	4203	1525	7440	5911	5390	4684	2793	6280	2974	2559	4883	9039	5501	8986	9383	3136	6341	8314	8683	8059	6498	7777	2040	6714	4193	8673
1736	7732	6731	7007	2217	2633	5452	6156	8669	1460	3060	7312	7472	5780	6855	2539	6594	6951	3621	1895	6086	4446	2951	1474	5368	7856	1782	2408	6476	3404	4805	6648	346	474	6274	1775	1730	3161	2962	5445	7823	3428	6663	5443	8473	5163	798	8809	3356	4891
1737	2625	6936	1369	19	6120	4900	4594	2892	8912	4925	5256	6830	8910	198	8437	1844	3611	6553	8232	4467	828	482	3815	6335	4052	998	7212	9262	887	1879	7696	1891	3532	622	8569	4339	5008	2582	6766	8844	1259	6418	1821	9350	2271	10	8487	3812	3489
1738	1593	7356	7776	4351	6179	5807	1445	7132	5394	367	6227	5156	7155	8160	1774	4543	4788	4813	3189	9333	2986	3958	7297	364	3169	7434	1698	6061	2697	1654	2260	4663	347	7420	7822	338	5166	4250	6756	1911	6833	7131	6463	5109	5761	4459	7644	2135	1197
1739	4790	5767	9323	4267	4342	6617	3157	5378	6845	2561	5216	6802	3060	25	7589	6958	1497	3942	3167	11	7840	6396	5848	2012	5285	8016	2958	8013	3213	7828	9327	6855	7197	6202	3103	6739	3565	5655	1371	1838	8809	8473	3039	6948	3495	4331	459	1476	4948
1740	8083	8240	5208	3316	7200	3328	9161	3205	387	5747	890	8444	4741	334	6461	8215	7509	3331	1294	5120	6886	8524	7392	2397	1539	1218	8284	4522	6489	2894	3376	4359	1540	6583	2903	7820	4688	7313	7920	7677	9072	9155	4973	4858	2358	3413	7513	1494	1049
1741	2393	2866	2068	8870	4795	6648	1088	2962	1307	3076	1866	1628	4653	8291	5710	712	4164	5585	3428	7281	2570	6563	8684	5833	7007	5443	3911	8656	3540	5818	4766	351	8256	8917	8995	9419	9366	1944	7351	5824	1476	3609	2518	2951	6403	5964	5983	8050	8809
1742	687	2361	2022	2109	1836	4118	7277	7746	8233	2927	7028	8394	4733	4449	6908	3857	1458	864	8549	961	7587	7575	8199	1228	8443	6271	774	7150	6163	6872	7752	8139	2166	1902	3300	1334	9228	3200	7663	8059	677	6253	2972	1298	880	5019	657	2371	5969
1743	2611	2827	5523	6506	1490	3231	6533	5565	5113	9416	1850	8825	3416	9429	3141	9372	5553	4437	3761	2354	1615	6401	6196	5516	4531	1871	7299	6998	665	789	6131	3357	9377	3203	1628	2907	7750	2846	1703	6038	1515	6535	3916	9296	5994	2634	8856	153	5703
1744	4516	6564	1529	5430	8962	1055	8738	6815	1619	2010	4537	8009	8985	1455	973	3317	3619	1927	7700	6967	1669	236	6246	1958	661	245	7674	5548	1051	8747	2348	5038	2973	5375	5674	2155	4197	9279	7354	1610	728	8685	5631	805	659	1665	3343	5227	3457
1745	5670	2297	62	2896	2464	8109	5526	6917	7536	4156	7399	4140	5374	3330	6467	6876	425	2255	7688	7576	7621	1665	2477	1352	6453	8525	1890	7515	9130	5383	4719	391	3004	3966	1926	4623	8670	5674	3222	2037	7936	7231	243	5152	5953	4195	6529	7991	3348
1746	1136	8826	5715	1807	5351	8714	4317	4078	3344	4221	5344	6691	668	8162	2891	256	8978	7391	2560	7581	4521	3770	1166	5860	2873	5791	7640	3752	2232	6625	82	4400	8908	7328	7140	7037	999	8861	7612	872	9084	1905	1561	1989	4113	8202	2593	791	3905
1747	8165	8272	3520	8713	2845	3900	7956	6435	6031	9268	3343	8123	3293	8234	5493	644	3002	7094	3084	5966	4698	9263	2476	1502	6005	2841	8575	8744	716	1718	485	9362	8094	9041	9223	6387	837	5309	8471	7714	3864	5599	6793	8345	2969	4566	2099	1585	7849
1748	4149	5242	6679	2351	6837	8526	5256	9302	7795	2090	110	5694	4202	8207	6339	7492	8440	2416	4393	4781	8306	5491	3882	6418	2913	3144	8419	1687	2120	6424	1195	1688	6522	4992	3035	7713	527	3049	1434	1968	2857	729	3611	7223	7323	7500	945	3590	5081
1749	5799	4284	7050	1117	3939	6050	9090	7759	2617	8885	3142	8028	4105	2185	2255	9405	1134	7527	1586	9058	7239	4033	5176	1860	5138	8117	7977	725	2106	2717	4499	5821	4335	7399	4633	226	267	4921	3595	12	8497	7248	1414	211	3819	2860	8879	6817	559
1750	4132	1852	454	7199	947	9261	1101	450	9253	6207	3631	1059	5073	1675	3908	7433	5881	6787	9363	3123	1437	489	5409	9024	188	5391	2685	8600	8538	3558	4286	4366	7463	6854	1678	4484	7176	2643	3754	8133	230	6122	8085	7705	3874	6911	2720	4439	1378
1751	3845	5525	6952	2882	7711	575	4301	2562	8114	4077	5537	5026	9158	8364	7246	1633	6433	2368	1381	1706	7446	4146	8972	2963	6684	6188	5261	5497	8318	6224	1429	710	6726	6261	3843	1935	7983	6024	3128	957	2452	279	7268	5005	9410	2612	5116	6668	4329
1752	2152	6342	6898	2179	5148	7544	6827	6124	8681	4402	4842	6755	1144	3622	7482	271	2818	5397	4131	3693	8999	5425	895	4622	5446	2332	1825	4102	9356	2871	503	7703	1683	875	3935	2944	8564	3707	6486	1812	9380	5435	2953	5158	1036	6172	8846	4932	6697
1753	2984	4076	9272	1421	2199	5522	2528	2242	4761	1272	3689	9147	4615	8353	8942	44	7995	4577	4157	4954	8225	8464	8947	2652	1961	4943	1017	967	544	8647	4404	4539	6598	1431	2080	5352	8883	4168	5595	1291	6619	4886	3299	1030	8983	7874	3065	4637	6861
1754	1989	4521	6744	1596	3772	6159	6625	9459	8826	6800	9116	2584	3455	4817	8892	178	8111	2542	1692	312	7612	4550	4716	3432	1644	9392	6547	6516	7800	5330	6180	6138	3770	5715	182	6709	5854	7567	2449	6364	1521	4160	2775	2806	5970	3718	4377	60	3790
1755	4366	7830	7310	9308	9115	1378	1852	4484	5073	9251	2482	4640	535	179	8842	1297	1471	1859	4120	4895	8663	1059	1099	2352	5881	7705	3247	124	3509	1864	3117	5541	3098	6787	2147	3631	8085	6942	5619	7176	8987	2643	9024	601	3232	4286	3019	6681	641
1756	2874	4056	3510	721	1580	1249	2949	3474	5565	7444	9377	5603	9429	7825	25	1490	3357	3141	3737	3758	8856	5988	474	1838	7379	7525	4460	2481	1615	6535	5710	459	3231	5994	7601	871	5113	6506	6196	6958	7905	2105	7728	122	4446	4496	5523	1515	6533
1757	761	7381	2303	1508	7663	255	3481	2331	562	3878	9201	9411	5046	2972	3200	2373	8157	4816	8806	115	71	6132	5293	1664	8570	7746	2525	3574	6163	3295	7267	6253	687	7442	419	7731	5056	5292	4119	7752	8327	8348	2233	1226	8941	5633	6685	4525	5483
1758	6611	694	2782	6035	4660	4971	2040	8603	3738	4870	2209	2559	7332	904	5066	4203	6117	1347	8694	2176	8683	8326	2708	1011	7165	2268	1405	8792	954	7121	3964	1159	7715	3789	78	1095	8433	8994	5112	1930	3933	4147	1226	190	8510	6280	9001	4956	8909
1759	2048	2498	1694	408	876	7377	4659	2158	6046	7986	375	4207	2464	8604	3163	5347	5072	7921	3983	8775	6642	7050	267	3595	7108	8214	6917	453	4911	4827	6615	7045	2008	6050	8188	2458	8955	1669	8913	7626	8270	8759	5821	2307	4603	2774	2717	4482	8891
1760	1953	5965	2565	5848	2900	5035	3246	7728	3758	8067	122	1276	545	7363	3954	4967	1963	9416	5934	1615	4785	1788	6215	6506	826	3141	1967	4056	3880	1198	1647	799	586	3527	6850	3131	103	8054	3096	867	2729	4093	2410	2854	127	2113	1248	297	5145
1761	2627	2149	3409	2429	1974	8784	4505	2491	795	8171	7120	4112	878	5155	9428	1024	9120	1183	8260	1450	2844	967	8812	5363	6551	1571	138	1961	784	4003	8465	8353	8380	5331	5106	61	2756	2790	8056	3672	4072	5566	4810	6345	279	7394	3928	8237	8390
1762	9120	5319	2546	4810	5531	8465	6345	3560	147	5331	957	967	5867	6059	8380	2840	5336	2442	9410	1428	6799	2182	8358	244	6048	1183	9216	7911	7134	6312	8171	7592	3550	5757	8602	1998	534	8056	4187	5439	6831	7208	3652	6851	6538	4866	2429	4419	1171
1763	1843	5164	7717	6697	1609	6360	483	8504	4502	1685	2266	4622	8022	1279	6666	1982	2340	5136	8872	8155	1163	6172	3467	6486	8787	5324	5562	6273	3468	9295	5059	4556	8235	3484	2332	4498	4135	751	3809	5054	3655	4932	2818	3641	3895	8432	5700	9104	3801
1764	1948	9141	4660	284	1332	2559	7165	6117	4147	2535	6324	7521	8673	6348	2895	6672	756	6367	196	9457	632	6478	1632	7789	6611	2209	2040	3829	2708	9227	7706	8578	7325	5617	7934	3933	4571	8170	3118	909	1109	8683	8326	1603	326	7440	1930	8097	1735
1765	2655	2285	6605	6776	4711	5175	6041	8227	3810	9146	2386	366	4998	2186	2100	8707	7087	3700	2785	7588	6101	4979	6834	7428	8537	6816	6107	8858	8341	8931	713	6956	350	5914	384	8841	5468	9211	6790	3547	5240	3226	336	5691	6576	2183	4090	2083	7092
1766	3841	1809	8131	8871	8776	4642	452	4133	8229	8273	4413	3282	5384	6104	6349	3978	3721	629	8664	7411	74	3353	7466	2758	2302	8584	3539	7382	4134	6757	7295	5154	829	6954	5657	6592	5064	4367	8560	3725	7187	3786	2600	1517	5068	4126	3204	6924	8612
1767	3948	2210	3050	2501	7056	6485	4887	273	8679	1936	1273	637	7245	3140	2261	4040	1211	101	7088	4697	592	6250	6325	7327	2724	6428	4166	1824	4919	4514	4896	930	7673	2418	2273	1299	8262	7765	4305	738	5448	486	4515	4885	203	6518	8678	5477	2786
1768	4617	6777	7762	7880	1030	6796	8954	5315	4539	7787	6223	2319	8225	2199	3302	6267	4954	4157	3910	9272	3775	4076	4602	2813	2242	7597	8478	3708	5651	798	6803	9406	5732	2528	5794	3406	1477	1720	222	4886	689	4044	8295	5093	5352	4577	3609	4637	51
1769	5923	7400	3938	9174	3292	1643	8895	2136	3794	1813	8810	759	779	1558	7805	4175	4007	7857	7459	8204	2076	9345	4135	2470	2811	6394	4321	6545	3618	1565	5043	9380	2431	4888	2944	6309	6566	3303	1144	379	4350	2230	7815	1389	1435	3478	5110	3801	6058
1770	6250	6135	5448	4211	2468	637	8807	8262	258	8388	2172	7723	4919	4887	8078	7077	1087	1649	3050	7251	4514	7765	1161	6362	592	8042	8827	4515	9037	5951	2337	8864	4116	1436	6970	171	2807	4694	7436	8678	6178	4697	733	5371	7023	6428	8679	1110	4844
1771	8628	6956	2285	7090	2312	7305	7665	3501	5468	1254	350	7461	4254	6605	5065	1284	8841	6790	3700	5532	2573	8166	5914	3214	1128	1543	7924	1148	8940	2495	4184	2100	3639	9293	4148	2186	2398	5460	1323	199	8793	4711	7462	8707	5900	5705	8093	384	2131
1772	1266	2102	594	3882	7954	729	240	998	6522	1907	5520	4183	3397	6245	7338	6266	5725	946	5081	5088	4327	8185	6082	8418	3860	5256	9212	8047	9302	1073	4206	3472	4592	2202	2165	6335	7696	9379	6129	4445	730	5805	1187	1966	470	3812	2851	7610	365
1773	1083	8228	7583	3075	4846	2271	9381	2075	8018	5569	5768	2404	7188	889	8599	6602	1203	1613	3290	8300	97	1318	5348	1933	5787	3511	7142	2847	5924	6114	3244	6326	7980	9036	3071	1232	7113	8033	3379	1595	5730	1231	7042	5737	8449	8857	1668	8005	2353
1774	367	4813	1593	3169	3318	1197	4788	1698	7356	2260	6179	4543	7131	1806	4351	4818	4459	7130	7155	5156	8637	1738	5166	6227	3736	3263	6355	2063	856	4570	4663	364	1445	5892	6756	5761	7838	3695	6351	75	3189	7431	7420	8031	7053	1234	7297	338	2734
1775	7312	3953	9047	7472	5672	6788	7007	6641	1474	197	6905	6156	5368	4805	2962	798	3753	5905	2633	6878	579	6648	8630	7311	4774	1997	4931	3580	2494	1222	5452	7409	2217	5139	5281	4114	2035	7984	2801	3184	7916	478	9239	1808	4024	8669	3649	7553	8143
1776	7861	520	8001	6333	3721	6349	3841	6924	3353	7426	74	9167	4367	8560	6104	3679	4089	2758	5657	8131	8776	8871	3593	7503	3725	3978	7466	3282	17	4134	2918	8383	8229	2545	6737	2342	5235	1292	5064	8664	5384	2009	1507	9205	1854	7187	4022	2779	5335
1777	6685	2334	1664	1046	1045	8327	8348	5470	687	8199	5635	4064	6838	1084	825	5272	755	5633	1228	5630	8157	4825	5832	715	9452	3857	2597	1551	5254	2298	6934	7381	1233	4201	7908	2537	4119	6068	761	4597	4910	116	4225	4708	6356	413	9218	2504	4525
1778	4858	1218	2577	7513	1962	8709	7920	3591	1494	6886	5492	8190	3880	297	8083	913	3328	4777	6871	9144	4070	7898	9172	6430	9161	4353	2787	4181	1539	4893	2221	2168	4359	4574	7605	2397	6888	6054	6313	4723	9188	2395	8938	749	495	3205	6103	218	9318
1779	1723	12	8711	1414	433	2033	7248	685	4105	6708	4335	3654	1860	7242	226	7860	8457	2415	1607	8694	8662	6817	5066	4687	9361	523	176	4921	557	3177	6844	717	5114	521	3521	8297	8416	1280	8879	3933	1315	7154	5162	8028	7689	5021	5828	2153	6501
1780	4487	5103	8207	2523	8142	6770	7216	945	4018	482	3889	6418	6338	1878	198	4491	2416	7537	5404	5256	4691	158	4316	8586	4781	4339	7195	8312	2602	787	23	4101	555	1238	2847	3734	2120	8526	3909	5802	6252	1098	832	2146	8306	9310	1229	3706	1439
1781	2052	2060	8174	5450	6094	7732	8881	1170	5967	8654	5070	7959	3659	2652	9439	6988	4468	3277	2601	4333	2278	9417	6032	3661	4866	6459	4749	4458	4639	1225	7792	1091	7298	9398	8647	2646	2968	4264	295	1708	3607	5368	5932	5485	5789	7030	818	2111	4995
1782	9079	1522	4381	268	1225	1895	3608	457	3863	1730	2317	3090	7732	3080	3065	1291	2217	6538	4958	1950	7692	476	8153	8535	346	1684	2709	3490	7129	1171	8669	4376	5458	242	1986	5121	4577	2652	3161	7694	2682	4092	130	7275	4404	7007	2145	6219	6575
1783	1955	539	7521	4485	3106	2895	1573	5014	3917	5804	9227	4340	6356	2021	6723	3394	1632	6117	7405	2130	6068	2371	8271	880	6618	8157	2472	3373	5278	3959	6908	7349	5470	7028	825	2917	2291	2287	7718	1226	5707	3099	2295	9102	1897	5739	5457	3974	7267
1784	7094	4470	243	8820	4566	3291	3583	2823	9280	7576	9041	377	5729	266	1837	2513	6387	9303	6530	9341	3586	1890	7473	1321	8200	7536	5643	391	1214	7936	8899	5374	5441	8123	1926	8575	4156	2005	604	2774	959	8955	4686	776	2099	5599	5375	8234	9110
1785	3632	4964	8233	5277	8795	6470	7454	3245	774	8549	3691	8394	3800	2781	9431	8570	8488	9228	4787	9370	4735	1742	4171	5992	8443	5615	4634	4548	5508	8489	1295	2022	2284	6310	7575	8760	2674	7277	9008	820	6680	3952	2417	5317	5364	56	2606	6806	1836
1786	6669	713	4736	4083	922	962	6431	4953	4353	3470	4253	1645	477	2914	228	4006	6773	2221	6028	5307	3642	4723	9029	8081	309	2186	6794	2420	906	8004	5042	297	3382	3504	4893	8633	4978	8035	5456	6710	5834	5433	2787	6334	131	5349	6734	7418	4430
1787	2167	6143	6298	8973	845	5024	4433	2704	4927	3799	2158	2505	1415	2697	9042	6923	4980	600	5555	2624	8916	3503	1041	134	6422	7776	2609	2765	294	8160	2983	1349	3077	7209	4398	1270	617	7843	9210	960	7764	2117	6463	235	3175	6833	9054	5907	7739
1788	7728	9171	1488	127	7683	2729	799	2272	586	2581	4312	3709	7638	4555	4084	885	1426	9404	499	4905	6523	3717	702	8088	1198	676	3866	103	7	2965	6718	1248	1953	2484	8206	5985	948	4489	5387	4016	7504	7872	310	7363	5188	937	4093	4441	7543
1789	78	5280	2863	2377	168	1068	1347	8694	2502	2204	4750	6367	7272	5515	584	2268	694	3719	1512	6933	6348	2176	7165	5112	1405	9260	3803	4660	9230	2437	7271	6420	685	6011	2822	6946	8469	1793	2415	190	1011	8326	2129	6279	4571	6611	6708	4971	4203
1790	8715	3433	2868	7157	2576	4454	1454	7406	1473	4073	1142	3002	3532	4444	3221	2512	4032	5109	9110	9362	3381	6263	6208	3122	1388	8834	4323	1918	3651	2640	6392	7516	9179	5694	3135	7572	1145	2699	7751	4281	496	5394	9399	1064	8774	883	3151	7822	2636
1791	3104	9105	6094	3277	4431	5790	7091	3224	2985	4699	8613	2189	3046	5864	3234	1153	8620	7163	633	7049	2111	4886	8883	3598	588	8641	3444	6223	8006	2813	3984	8476	9060	5478	2456	515	2060	5070	8712	1019	4866	4423	4875	2368	714	6456	8055	1845	6726
1792	286	6790	1025	8324	6440	1323	8628	1543	4826	4058	3501	2131	1969	2398	9266	7924	4409	8907	2659	5065	830	8442	3700	4090	5653	7235	4676	2573	4526	350	6605	8841	7870	8315	7475	4196	4861	8093	9293	2616	3214	4254	4029	741	2300	3337	150	4369	8281
1793	8493	3499	1829	113	5112	3054	584	7271	8245	5515	9260	1512	2122	3719	4971	2055	1789	5079	7272	2040	778	4571	78	1302	2863	190	1347	2268	817	6348	8170	6336	8792	6007	2437	5689	7340	4510	4750	4290	1357	6279	8694	7997	2000	6946	6367	1011	8817
1794	6915	1836	3136	3600	5885	2262	1960	3671	6680	8443	2022	3712	1295	3822	4118	3587	5719	2361	8798	5013	2793	3014	6908	3300	8233	3988	6470	9325	715	6310	3632	864	4650	5746	4964	8853	9192	1660	6195	2728	3347	5266	2526	774	2007	8708	6953	8059	1334
1795	3014	4088	6953	6915	3600	5444	5538	2022	519	8702	1298	3822	1794	7884	438	8443	2935	5746	4481	8239	6828	8059	3136	6121	9370	6987	3048	3628	1827	624	7047	6185	4701	2361	1624	8798	3857	1923	1295	6229	2478	4544	3233	4260	8708	6163	507	1632	909
1796	1847	7614	1475	138	279	1599	9019	7983	7512	3845	2676	9354	653	5134	1078	6258	1575	2017	3941	666	3672	2946	1485	5641	8014	651	4941	120	2050	2279	7955	4737	2148	4373	9169	1429	4301	4384	4233	2550	8357	5964	6347	2277	5733	9366	2491	8303	7883
1797	5483	2988	5094	8755	2781	3200	1418	8243	5317	4882	7442	5587	8139	8314	6035	7709	2417	2972	9064	5310	9196	7267	8488	6483	5102	8840	5252	6162	8433	9080	3405	4816	6931	2109	820	1358	225	5364	3712	3851	1350	7562	2443	7910	8570	5650	6937	4508	2895
1798	9090	5	8154	4142	514	2372	5389	4827	1586	4284	6364	4105	8317	7977	8547	7050	3781	8117	9392	2617	3507	1015	1566	9178	5970	2106	3582	8694	429	7369	3939	7402	5799	8892	305	1694	3287	5999	4408	8998	1134	4033	9405	4341	5167	6728	3259	6324	996
1799	2968	6996	8179	5111	1518	6840	4129	6170	7106	1257	6673	8697	6434	3788	4749	9430	2320	6752	7827	7938	664	5041	6297	7387	3066	4091	7816	1943	4338	2884	1884	8187	4063	7298	1239	9025	1615	9273	5113	8066	1856	748	376	1594	3062	6016	2401	6063	7943
