orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	3073	1680	6.28050764725024	C4	8	NK	pbmc	14.488	7353	7437	144	0.300533419542552	1	1.41991003324858	2480	5113	12373	4780	0	0.381818181818182	0.00581912228238907	8	2793	1595	0.00143215180809166	0.0726817042606516	13706	0.553867291683504	b
pbmc	5012	2221	10.6943335993615	C21	0	CD14+ Monocytes	pbmc	10.242	7019	7055	190	0.212679368141806	1	1.44235016934178	3353	6791	16586	6442	0	0.145454545454545	0.00572772217532859	0	4295	2087	0.00209545983701979	0.0237485448195576	17544	0.528879778126131	b
pbmc	4150	1969	10.3855421686747	C23	0	CD14+ Monocytes	pbmc	13.516	8327	8407	193	0.235503389545633	1	1.42843537414966	3340	7350	17849	7159	0	0.290909090909091	0.00540646534819878	0	3584	1856	0.00334821428571429	0.0284598214285714	18291	0.51238164603059	b
pbmc	2385	1316	8.34381551362683	C12	1	CD4 Memory	pbmc	14.081	10318	10058	190	0.30873595678065	1	1.3940329218107	3191	6804	16289	6294	0	0.490909090909091	0.0058321566701455	1	2098	1235	0.00285986653956149	0.156339370829361	18075	0.554822272699368	b
pbmc	2497	1318	13.9367240688827	C11	1	CD4 Memory	pbmc	14.702	8412	8012	140	0.287870077608508	1	1.66283964791427	2882	5226	13916	5808	0	0.781818181818182	0.00503018108651911	1	2060	1237	0.00145631067961165	0.164563106796116	14307	0.51404857717735	b
pbmc	6092	2690	11.5725541694025	C21	5	CD16+ Monocytes	pbmc	13.048	6833	6714	136	0.225166007109799	1	1.21530460624071	2876	6730	14909	5303	0	0.472727272727273	0.00456100342075257	5	5217	2566	0.00325857772666283	0.0845313398504888	16343	0.548091756657053	b
pbmc	3957	2010	12.4083901945919	C19	5	CD16+ Monocytes	pbmc	11.584	8143	7941	195	0.217335376867918	1	1.55046768113919	3662	7163	18269	7444	0	0.454545454545455	0.00533690951885708	5	3360	1911	0.00744047619047619	0.0386904761904762	18477	0.505692703486781	b
pbmc	7085	2872	15.257586450247	C19	5	CD16+ Monocytes	pbmc	11.279	7160	7320	155	0.220044489869536	1	1.3104597860814	3215	7199	16633	6219	0	0.309090909090909	0.00465941201226478	5	5842	2749	0.00445053064019172	0.0501540568298528	18131	0.54503096254434	b
pbmc	2652	1372	12.2549019607843	C16	2	CD8 Naive	pbmc	13.929	7871	7689	136	0.292201869727141	1	1.66336032388664	2692	4940	13157	5525	0	0.254545454545455	0.00516835144789846	2	2257	1303	0.00443066016836509	0.185644661054497	13904	0.528387930379266	b
pbmc	2583	1479	7.78164924506388	C23	0	CD14+ Monocytes	pbmc	10.65	6341	6705	203	0.213439867574967	1	1.46152640651935	3042	6381	15707	6284	0	0.309090909090909	0.00646208696759407	0	2288	1396	0.00480769230769231	0.0393356643356643	15442	0.491564270707328	b
pbmc	4521	1795	7.38774607387746	C23	0	CD14+ Monocytes	pbmc	9.111	7086	7570	207	0.173060216725344	1	2.30028670590011	4423	6627	21871	10821	0	0.345454545454545	0.00473229390517123	0	4083	1706	0.00293901542983101	0.315454322801861	16630	0.380183805038636	b
pbmc	6531	2634	9.67692543255244	C21	0	CD14+ Monocytes	pbmc	12.351	7460	7703	180	0.225590113043988	1	1.03929765886288	3021	8372	17073	5680	0	0.181818181818182	0.00527148128624143	0	5739	2518	0.00418191322530057	0.0789336121275483	19352	0.566742810285246	b
pbmc	4736	2080	14.8859797297297	C22	0	CD14+ Monocytes	pbmc	11.867	8360	8518	188	0.236047220528737	1	1.39455872594559	3313	7535	18043	7195	0	0.345454545454545	0.00520977664468215	0	3883	1972	0.00257532835436518	0.0381148596446047	19623	0.543784293077648	b
pbmc	4485	2022	9.78818283166109	C21	0	CD14+ Monocytes	pbmc	11.894	6421	6728	161	0.234785036292574	1	1.21933085501859	2713	6456	14328	5159	0	0.163636363636364	0.00561836962590731	0	3886	1903	0.00257334019557385	0.0563561502830674	15426	0.538316582914573	b
pbmc	2384	1294	8.89261744966443	C12	3	CD4 Naive	pbmc	13.588	10677	10708	282	0.310773159972138	1	1.53576685310568	3309	6794	17228	7125	0	0.6	0.00818435105641978	3	2091	1216	0.00239120038259206	0.162123385939742	18699	0.542692129092176	b
pbmc	3275	1549	5.40458015267176	C14	3	CD4 Naive	pbmc	15.471	9719	9415	214	0.335507091440382	1	1.29002774604211	2599	6127	14031	5305	0	0.690909090909091	0.00762597106407241	3	3004	1465	0.00233022636484687	0.273635153129161	15977	0.569346447152733	b
pbmc	3287	1654	11.7128080316398	C2	6	B cells	pbmc	11.307	6087	6476	131	0.246048632218845	1	1.16661178794863	2453	6074	13160	4633	0	0.472727272727273	0.00497720364741641	6	2823	1591	0.00425079702444208	0.107332624867163	13294	0.505091185410334	b
pbmc	3277	1579	9.00213610009155	C5	4	CD8 Effector	pbmc	17.644	7155	7089	143	0.347057671595026	1	1.03243781094527	1899	5025	10213	3289	0	0.545454545454545	0.00700088122980515	4	2889	1497	0.00276912426445137	0.201453790238837	13015	0.637178106335063	b
pbmc	2662	1392	12.396694214876	C1	7	B cells	pbmc	14.111	7675	7608	145	0.297489637913506	1	1.25958649938152	2293	5659	12787	4835	0	0.2	0.00566982091186361	7	2174	1294	0.00275988960441582	0.128794848206072	14889	0.58219285211543	b
pbmc	1946	1044	15.0565262076053	C11	1	CD4 Memory	pbmc	16.421	6833	6543	133	0.34714558573854	1	1.41023017902813	1802	3910	9424	3712	0	0.436363636363636	0.00705645161290323	1	1601	991	0.0018738288569644	0.143035602748282	10584	0.561544991511036	b
pbmc	3114	1520	3.1470777135517	C12	1	CD4 Memory	pbmc	14.564	9304	9242	185	0.347731206260817	1	1.35161918244558	2542	5651	13289	5096	0	0.236363636363636	0.00696064414177139	1	2908	1429	0.00240715268225585	0.264099037138927	15106	0.568364813003236	b
pbmc	3201	1592	8.96594814120587	C13	3	CD4 Naive	pbmc	14.049	8918	8442	194	0.30463337182448	1	1.44892188052315	2745	5658	13856	5453	0	0.618181818181818	0.00700057736720554	3	2801	1493	0.00321313816494109	0.218850410567654	15273	0.551133083140878	b
pbmc	3199	1594	13.5354798374492	C5	4	CD8 Effector	pbmc	13.09	7668	7730	117	0.324899125756557	1	1.33667255941858	2429	5091	11896	4376	0	0.927272727272727	0.00491761936785474	4	2656	1502	0.00451807228915663	0.131024096385542	14460	0.607767316745124	b
pbmc	6329	2663	8.89556012008216	C21	0	CD14+ Monocytes	pbmc	11.522	4300	4337	113	0.20386387139231	1	1.25169348010161	2133	4724	10637	3780	0	0.0545454545454545	0.00531164802105857	0	5562	2531	0.00197770586120101	0.0303847536857246	11331	0.532621979881546	b
pbmc	3247	1649	8.68493994456421	C16	2	CD8 Naive	pbmc	14.842	8522	8115	160	0.312331614194442	1	1.4178298901917	2512	5373	12991	5106	0	0.254545454545455	0.00615810946039566	2	2870	1559	0.00313588850174216	0.190592334494774	14207	0.546801631899007	b
pbmc	2505	1343	8.94211576846307	C12	3	CD4 Naive	pbmc	15.387	9247	9074	163	0.315639348824266	1	1.41093592754109	2743	5962	14374	5669	0	0.509090909090909	0.00566995964936691	3	2189	1262	0.00411146642302421	0.151210598446779	15654	0.544524836510366	b
pbmc	2570	1384	5.79766536964981	C10	1	CD4 Memory	pbmc	15.001	6409	6033	159	0.324529316837009	1	1.5733665559247	1937	3612	9295	3746	0	0.818181818181818	0.0085529854760624	1	2351	1316	0.00340280731603573	0.18757975329647	9816	0.528025820333513	b
pbmc	3472	1444	5.47235023041475	C13	3	CD4 Naive	pbmc	16.691	9238	8924	147	0.362057773450179	1	1.24972617743702	2440	5478	12324	4406	0	0.327272727272727	0.00596397273612463	3	3203	1367	0.00187324383390571	0.335310646269123	15079	0.611773774748458	b
pbmc	3590	1707	18.133704735376	C23	0	CD14+ Monocytes	pbmc	10.302	8012	8192	235	0.193007256620488	1	1.77556892492807	4149	7646	21222	9427	0	0.272727272727273	0.00553670719065121	0	2810	1608	0.00213523131672598	0.0448398576512456	18207	0.428965224766751	b
pbmc	2806	1368	9.83606557377049	C13	3	CD4 Naive	pbmc	14.387	9009	9090	173	0.302697302697303	1	1.47690531177829	2847	6062	15015	6106	0	0.309090909090909	0.00576090576090576	3	2456	1298	0.00325732899022801	0.219462540716612	16052	0.534532134532135	b
pbmc	5234	2400	13.5651509361865	C20	0	CD14+ Monocytes	pbmc	11.697	6846	7087	156	0.234606726694915	1	1.34388578522657	2863	6444	15104	5797	0	0.236363636363636	0.00516419491525424	0	4375	2279	0.0048	0.0656	16676	0.552039194915254	b
pbmc	4176	2029	13.242337164751	C20	0	CD14+ Monocytes	pbmc	12.103	8361	8363	255	0.240717287433078	1	1.31736926360726	3295	7496	17371	6580	0	0.181818181818182	0.00733981923896149	0	3511	1927	0.00199373397892338	0.0410139561378525	18917	0.544499453111508	b
pbmc	3732	1827	10.2893890675241	C8	4	CD8 Effector	pbmc	14.332	7860	7772	208	0.293349437608515	1	1.35627890430452	2482	5622	13247	5143	0	0.509090909090909	0.00785083415112856	4	3222	1715	0.00248292985723153	0.1495965238982	14806	0.558843511738507	b
pbmc	4144	2149	6.49131274131274	C17	9	DC	pbmc	10.733	9567	9748	316	0.203924521986528	1	1.30726904141326	4467	10359	23901	9075	0	0.618181818181818	0.00661060206685913	9	3681	2003	0.0032599837000815	0.0497147514262429	22303	0.466570436383415	b
pbmc	2566	1269	6.3912704598597	C14	3	CD4 Naive	pbmc	14.759	3287	3199	54	0.328574363188168	1	1.52489626556017	985	1928	4868	1955	0	0.545454545454545	0.00554642563681183	3	2330	1202	0.00343347639484979	0.245064377682403	5295	0.54385784716516	b
pbmc	3588	1833	10.340022296544	C12	1	CD4 Memory	pbmc	14.758	8198	7830	142	0.311059907834101	1	1.64411764705882	2531	4760	12586	5295	0	0.545454545454545	0.00564118862227872	1	3104	1736	0.00257731958762887	0.164948453608247	13444	0.534085491816304	b
pbmc	3983	1900	7.65754456439869	C11	1	CD4 Memory	pbmc	17.507	7683	7590	182	0.367946480511926	1	1.08616504854369	1882	4944	10314	3488	0	0.654545454545454	0.00882295908473919	1	3574	1811	0.00223838836038053	0.170956911024063	13072	0.633701764591817	b
pbmc	2710	1467	7.97047970479705	C13	3	CD4 Naive	pbmc	14.183	8738	8423	190	0.297864063936629	1	1.49497088406564	2768	5667	14139	5704	0	0.4	0.00671900417285522	3	2392	1377	0.00209030100334448	0.171404682274247	15177	0.536706980691704	b
pbmc	2397	1324	10.7217355027117	C1	7	B cells	pbmc	14.607	9339	9375	222	0.29109482705086	1	1.30503864872602	2916	6986	16103	6201	0	0.272727272727273	0.00689312550456437	7	2029	1244	0.00492853622474125	0.104484967964515	17566	0.545426318077377	b
pbmc	3594	1512	12.6599888703395	C15	2	CD8 Naive	pbmc	15.073	9370	9504	181	0.353308550185874	1	1.11112855124784	2431	6371	13450	4648	0	0.163636363636364	0.00672862453531599	2	3040	1425	0.00164473684210526	0.292105263157895	16453	0.611635687732342	b
pbmc	3679	1811	12.2315846697472	C16	2	CD8 Naive	pbmc	14.024	7238	7060	166	0.294044148271554	1	1.30687932359723	2269	5204	12005	4532	0	0.381818181818182	0.00691378592253228	2	3135	1725	0.00287081339712919	0.15311004784689	12897	0.537151187005414	b
pbmc	6281	2613	7.73762139786658	C21	0	CD14+ Monocytes	pbmc	12.307	6184	6156	162	0.223124320405944	1	1.01328079392878	2470	6852	13795	4473	0	0.0909090909090909	0.00587169264226169	0	5633	2494	0.00390555654180721	0.0443813243387183	15352	0.556433490395071	b
pbmc	3229	1662	7.40167234437907	C14	3	CD4 Naive	pbmc	14.023	6593	6660	131	0.309853912719829	1	1.51391812865497	2156	4275	10747	4316	0	0.309090909090909	0.00609472410905369	3	2894	1581	0.00241879751209399	0.157912923289565	11504	0.535219130920257	b
pbmc	10620	3684	7.74952919020716	C7	4	CD8 Effector	pbmc	16.133	25322	24170	464	0.333158736284942	1	1.27366177761063	6624	15954	36274	13696	0	0.709090909090909	0.0063957655621106	4	9521	3490	0.00168049574624514	0.21258271190001	42128	0.580707413227469	b
pbmc	4169	1922	9.95442552170784	C16	2	CD8 Naive	pbmc	13.438	8116	7972	154	0.278819250139899	1	1.52892269591367	2782	5653	14296	5861	0	0.4	0.00538612199216564	2	3634	1820	0.00275178866263071	0.190974133186571	15221	0.532351706771125	b
pbmc	2861	1505	9.89164627752534	C8	4	CD8 Effector	pbmc	12.497	1969	2058	39	0.315837937384899	1	1.39558823529412	607	1360	3258	1291	0	0.509090909090909	0.00598526703499079	4	2496	1429	0.00280448717948718	0.168269230769231	3638	0.558317986494782	b
pbmc	5330	2287	3.92120075046904	C12	1	CD4 Memory	pbmc	15.652	3549	3495	72	0.345971094832706	1	1.26807364167041	975	2227	5051	1849	0	0.654545454545454	0.0071273015244506	1	4980	2175	0.00220883534136546	0.201204819277108	6216	0.615323698277569	b
pbmc	2808	1543	9.50854700854701	C22	0	CD14+ Monocytes	pbmc	9.996	11731	12400	393	0.197433366238894	1	1.86549867688658	5982	10959	31403	14462	0	0.527272727272727	0.0062573639461198	0	2444	1452	0.0016366612111293	0.0306873977086743	27372	0.435832112604293	b
pbmc	4842	2137	16.8318876497315	C22	0	CD14+ Monocytes	pbmc	11.909	8630	8743	231	0.220827439886846	1	1.46372121966397	3849	8035	19796	7912	0	0.381818181818182	0.00583451202263083	0	3880	2023	0.00541237113402062	0.0402061855670103	20176	0.509597898565367	b
pbmc	2713	1344	13.3063029856248	C16	2	CD8 Naive	pbmc	14.259	7820	7746	149	0.313070891601326	1	1.57086450540316	2427	4812	12371	5132	0	0.618181818181818	0.00602214857327621	2	2296	1287	0.00261324041811847	0.191637630662021	13308	0.537870826933958	b
pbmc	1860	1035	4.03225806451613	C14	3	CD4 Naive	pbmc	19.345	3644	3504	55	0.40387275242047	1	1.5532666274279	1004	1699	4338	1635	0	0.727272727272727	0.00633932687874597	3	1723	977	0.000580383052814858	0.215902495647127	5394	0.621715076071923	b
pbmc	3743	1776	4.40822869356131	C13	3	CD4 Naive	pbmc	14.67	4808	4648	102	0.300646830530401	1	1.52449379490529	1549	3062	7730	3119	0	0.872727272727273	0.00659767141009056	3	3473	1681	0.00259141952202707	0.190037431615318	8637	0.558667529107374	b
pbmc	2125	1193	11.9058823529412	C1	7	B cells	pbmc	13.868	10449	10488	206	0.289196492582584	1	1.37187704381949	3268	7645	18133	7220	0	0.381818181818182	0.00568025147521094	7	1779	1122	0.00168634064080944	0.128724002248454	19559	0.539320575745878	b
pbmc	3083	1605	12.2607849497243	C16	2	CD8 Naive	pbmc	13.594	4778	4947	119	0.297117117117117	1	1.63532763532764	1726	3159	8325	3440	0	0.327272727272727	0.00714714714714715	2	2604	1511	0.00422427035330261	0.150537634408602	8612	0.517237237237237	b
pbmc	3747	1892	7.09901254336803	C11	1	CD4 Memory	pbmc	18.71	5707	5348	112	0.343348741653826	1	1.41413515189089	1577	3226	7788	2985	0	0.618181818181818	0.00719054956343092	1	3363	1795	0.00148676776687481	0.155218554861731	9203	0.590844889573703	b
pbmc	6234	2545	12.9290984921399	C21	0	CD14+ Monocytes	pbmc	11.404	6260	6714	187	0.228974831184776	1	1.35972959922743	2897	6213	14661	5551	0	0.290909090909091	0.00637746402018962	0	5212	2397	0.00230237912509593	0.0301227935533384	16217	0.553065957301685	b
pbmc	2902	1466	12.6809097174363	C22	0	CD14+ Monocytes	pbmc	9.089	5095	5087	167	0.148050058207218	1	2.63136757556542	3378	4731	17180	9071	0	0.436363636363636	0.00486030267753201	0	2446	1402	0.00286181520850368	0.0384300899427637	11582	0.337097619186216	b
pbmc	4983	2261	7.98715633152719	C21	0	CD14+ Monocytes	pbmc	11.128	8188	8536	210	0.227456832231933	1	1.19231218600304	3497	8559	18764	6708	0	0.127272727272727	0.00559582178639949	0	4442	2156	0.00405222872579919	0.0547050877982891	20591	0.548683649541676	b
pbmc	4113	2059	6.80768295647946	C23	0	CD14+ Monocytes	pbmc	10.511	2325	2369	68	0.223406261788005	1	1.59013190034196	1143	2047	5302	2112	0	0.290909090909091	0.00641267446246699	0	3702	1958	0.00459211237169098	0.0235008103727715	5642	0.532063372312335	b
pbmc	2627	1343	15.0742291587362	C1	7	B cells	pbmc	13.091	6069	6050	139	0.275150081862834	1	1.32087819294912	2039	4737	10994	4218	0	0.345454545454545	0.00632162997998909	7	2119	1266	0.00330344502123643	0.127418593676262	12186	0.554211388029834	b
pbmc	3388	1652	9.41558441558442	C16	2	CD8 Naive	pbmc	14.536	3663	3570	80	0.305493753208968	1	1.482158028887	1172	2354	5843	2317	0	0.327272727272727	0.00684579839123738	2	2961	1563	0.00236406619385343	0.161094224924012	6314	0.54030463802841	b
pbmc	4446	2070	4.76833108412056	C12	1	CD4 Memory	pbmc	17.388	6208	5898	155	0.327630263304077	1	1.46332785987958	1917	3654	9001	3430	0	0.672727272727273	0.00861015442728586	1	4109	1967	0.00243368216110976	0.170357751277683	10362	0.57560271080991	b
pbmc	2467	1313	9.56627482772598	C14	3	CD4 Naive	pbmc	16.649	6474	6215	122	0.327829939867075	1	1.48401467505241	1902	3816	9479	3761	0	0.745454545454545	0.00643527798290959	3	2163	1253	0.00277392510402219	0.173370319001387	10447	0.551060238421774	b
pbmc	5140	2307	10.0194552529183	C21	0	CD14+ Monocytes	pbmc	10.568	9003	9659	237	0.209795829713293	1	1.58564528810513	4430	8903	23020	9687	0	0.272727272727273	0.00514769765421373	0	4471	2186	0.00357861775889063	0.0402594497875196	22831	0.495894874022589	b
pbmc	3593	1814	7.04146952407459	C5	4	CD8 Effector	pbmc	13.855	8795	8289	207	0.288493665599332	1	1.32234076947947	2776	6186	14366	5404	0	0.618181818181818	0.00720451065014618	4	3254	1736	0.00215119852489244	0.127535341118623	15794	0.549738948833971	b
pbmc	2188	1172	9.18647166361974	C14	3	CD4 Naive	pbmc	13.987	7706	7586	130	0.304243202053421	1	1.42407155356796	2374	5143	12467	4950	0	0.327272727272727	0.00521376433785193	3	1896	1094	0.00210970464135021	0.159282700421941	13188	0.528916339135317	b
pbmc	3542	1833	9.03444381705251	C20	0	CD14+ Monocytes	pbmc	12.131	8197	8304	190	0.224141654070395	1	1.52404959803788	3538	7339	18524	7647	0	0.581818181818182	0.00512848196933708	0	3081	1719	0.00324569944823109	0.0308341447581954	18650	0.503400993305981	b
pbmc	1980	1093	10.8585858585859	C14	3	CD4 Naive	pbmc	14.699	7705	7630	136	0.333129584352078	1	1.36075036075036	2104	4851	11452	4497	0	0.309090909090909	0.00593782745371987	3	1697	1026	0.00235710076605775	0.143783146729523	12809	0.559247293049249	b
pbmc	4408	1769	3.99274047186933	C13	3	CD4 Naive	pbmc	15.352	7590	7412	152	0.325173291216987	1	1.43942636986301	2475	4672	11397	4250	0	0.272727272727273	0.00666842151443362	3	4136	1687	0.00193423597678917	0.308752417794971	13350	0.585680442221637	b
pbmc	6071	2571	15.6481633997694	C19	5	CD16+ Monocytes	pbmc	11.453	6443	6478	171	0.219697483551516	1	1.29177677599876	2969	6433	14743	5341	0	0.2	0.00579936240927898	5	4949	2433	0.00545564760557688	0.0533441099211962	16497	0.559485857695177	b
pbmc	3558	1764	8.68465430016863	C16	2	CD8 Naive	pbmc	12.917	6986	6824	135	0.294977089997406	1	1.63966225467823	2354	4382	11567	4831	0	0.381818181818182	0.00583556669836604	2	3134	1661	0.00446713465220166	0.16464582003829	12326	0.532808852770813	b
pbmc	5606	2494	12.7541919372101	C21	0	CD14+ Monocytes	pbmc	11.855	6723	6839	181	0.222870364335528	1	1.31557500754603	3103	6626	15343	5614	0	0.236363636363636	0.00589845532164505	0	4704	2353	0.00340136054421769	0.0376275510204082	17037	0.555204327706446	b
pbmc	3928	2055	5.26985743380855	C5	4	CD8 Effector	pbmc	15.323	10361	10140	199	0.334498911394075	1	1.39788008226546	3058	6321	15157	5778	0	0.327272727272727	0.00656462360625454	4	3612	1955	0.00249169435215947	0.0999446290143964	17460	0.575971498317609	b
pbmc	4272	1917	13.0852059925094	C21	0	CD14+ Monocytes	pbmc	11.95	7447	7358	143	0.215878418026053	1	1.40129632238974	3412	7097	17042	6533	0	0.218181818181818	0.00419551695810351	0	3581	1821	0.00251326445127059	0.0466350181513544	18156	0.532683957282009	b
pbmc	3041	1716	7.53041762578099	C14	3	CD4 Naive	pbmc	15.715	17190	16785	406	0.311236788429446	1	1.46188258924496	5133	10953	26965	10879	0	0.836363636363636	0.00752827739662526	3	2712	1623	0.00221238938053097	0.11283185840708	27584	0.511477841646579	b
pbmc	9883	3547	13.0527167864009	C18	9	DC	pbmc	12.991	8876	9011	228	0.240961600171141	1	1.22330558858502	3602	8410	18698	6686	0	0.563636363636364	0.00609690876029522	9	8347	3367	0.00287528453336528	0.0700850605007787	21375	0.571585196277677	b
pbmc	4393	2066	10.1297518779877	C23	0	CD14+ Monocytes	pbmc	10.428	5640	5829	189	0.210920538428137	1	1.67479674796748	2764	5166	13818	5888	0	0.181818181818182	0.00683890577507599	0	3810	1964	0.0041994750656168	0.0467191601049869	13497	0.488384715588363	b
pbmc	2940	1540	7.61904761904762	C13	3	CD4 Naive	pbmc	13.065	6624	6324	131	0.288161851818099	1	1.51443629697525	2130	4364	10973	4479	0	0.563636363636364	0.00596919712020414	3	2592	1436	0.00270061728395062	0.123842592592593	11660	0.531304110088399	b
pbmc	5351	2355	10.9512240702672	C21	0	CD14+ Monocytes	pbmc	10.863	4471	4808	104	0.234125438254772	1	1.13916666666667	2009	4800	10268	3459	0	0.236363636363636	0.00506427736657577	0	4642	2255	0.0049547608789315	0.040930633347695	11919	0.58039540319439	b
pbmc	4470	2116	12.6398210290828	C21	0	CD14+ Monocytes	pbmc	9.875	11495	11943	433	0.117265282878071	1	2.44749847674497	9436	14771	50923	26716	0	0.381818181818182	0.00425151699624924	0	3812	2040	0.00288562434417629	0.0910283315844701	26147	0.256740833840655	b
pbmc	2495	1394	4.8496993987976	C5	4	CD8 Effector	pbmc	14.642	6736	6262	98	0.323016609924688	1	1.33285198555957	1977	4155	9693	3561	0	0.927272727272727	0.00505519447023625	4	2304	1325	0.00434027777777778	0.125434027777778	11191	0.577272258330754	b
pbmc	4901	2079	5.46827178126913	C11	1	CD4 Memory	pbmc	13.879	5579	5382	116	0.343283582089552	1	1.20630453138193	1535	3553	7839	2751	0	0.290909090909091	0.00739890292129098	1	4495	1969	0.00200222469410456	0.2	9323	0.594654930475826	b
pbmc	4584	1945	10.6457242582897	C11	1	CD4 Memory	pbmc	17.798	8242	7660	135	0.332349878514405	1	1.17598187311178	2151	5296	11524	4077	0	0.781818181818182	0.00585734120097188	1	3969	1847	0.00453514739229025	0.231040564373898	14664	0.636237417563346	b
pbmc	3412	1801	9.7010550996483	C11	1	CD4 Memory	pbmc	14.122	8979	8650	170	0.304042179261863	1	1.48341480446927	2823	5728	14225	5674	0	0.581818181818182	0.00597539543057996	1	2946	1696	0.00305498981670061	0.125933469110659	15561	0.546959578207381	b
pbmc	5028	2408	11.7740652346858	C22	5	CD16+ Monocytes	pbmc	11.653	8127	8442	237	0.2229793977813	1	1.38263058527376	3687	7945	18930	7298	0	0.218181818181818	0.00625990491283677	5	4291	2290	0.00466091820088557	0.0515031461197856	20025	0.52892234548336	b
pbmc	5327	2250	15.6560916087854	C20	0	CD14+ Monocytes	pbmc	11.425	4956	5113	135	0.230253084751869	1	1.48667413213886	2318	4465	11103	4320	0	0.272727272727273	0.0060794379897325	0	4330	2136	0.00300230946882217	0.0339491916859122	11674	0.525713771052869	b
pbmc	4734	2129	11.4702154626109	C21	0	CD14+ Monocytes	pbmc	11.256	1296	1466	32	0.249659400544959	1	1.50940170940171	559	1170	2936	1207	0	0.0545454545454545	0.00544959128065395	0	4046	2017	0.00271873455264459	0.0348492338111715	3324	0.566076294277929	b
pbmc	6513	2802	14.632273913711	C20	0	CD14+ Monocytes	pbmc	11.077	6858	7265	200	0.218141964929138	1	1.33712280701754	3249	7125	16652	6278	0	0.309090909090909	0.00600528465049243	0	5375	2665	0.0052093023255814	0.0431627906976744	17195	0.516304347826087	b
pbmc	3082	1679	7.59247242050616	C4	8	NK	pbmc	14.553	7298	6960	153	0.287627076617902	1	1.65678524374177	2316	4554	12099	5229	0	0.545454545454545	0.00632283659806596	8	2756	1594	0.000725689404934688	0.0689404934687954	12424	0.513430862054715	b
pbmc	2286	1237	10.498687664042	C16	2	CD8 Naive	pbmc	13.958	8078	7947	154	0.310090525987201	1	1.33108968528288	2529	5497	12814	4788	0	0.290909090909091	0.00600905259872015	2	1981	1170	0.00403836446239273	0.166077738515901	14153	0.55224754175121	b
pbmc	2786	1521	5.49174443646805	C12	1	CD4 Memory	pbmc	12.461	7369	7560	171	0.305257207461843	1	1.54951616224007	2517	4857	12383	5009	0	0.763636363636364	0.00690462731163692	1	2540	1441	0.00196850393700787	0.150787401574803	13399	0.541023984494872	b
pbmc	2965	1491	6.84654300168634	C11	1	CD4 Memory	pbmc	14.815	7085	6890	140	0.313580921172401	1	1.38722294654498	2220	4602	10986	4164	0	0.436363636363636	0.00637174585836519	1	2681	1414	0.00261096605744125	0.189108541588959	12577	0.572410340433279	b
pbmc	3636	1799	6.87568756875688	C13	3	CD4 Naive	pbmc	15.065	5105	4939	124	0.279893460274283	1	1.49943342776204	1749	3530	8823	3544	0	0.327272727272727	0.00702708829196418	3	3262	1698	0.00153280196198651	0.162783568362968	9399	0.532641958517511	b
pbmc	3744	1745	8.03952991452991	C15	2	CD8 Naive	pbmc	13.873	8694	8689	189	0.309900848847992	1	1.36887461980399	2868	5918	14019	5233	0	0.418181818181818	0.00674085170126257	2	3350	1660	0.0017910447761194	0.222089552238806	16269	0.58024823453884	b
pbmc	3962	2015	8.40484603735487	C10	1	CD4 Memory	pbmc	15.759	9789	9588	177	0.324994915598942	1	1.34515103338633	3000	6290	14751	5461	0	0.927272727272727	0.0059995932479154	1	3512	1914	0.00484054669703872	0.0338838268792711	16324	0.553318419090231	b
pbmc	5913	2524	3.56840859123964	C10	1	CD4 Memory	pbmc	12.983	4806	4875	102	0.32093482554312	1	1.59835785152241	1725	2923	7595	2947	0	0.490909090909091	0.00671494404213298	1	5491	2379	0.00182116190129302	0.126206519759607	8513	0.560434496379197	b
pbmc	6996	2941	9.20526014865638	C21	5	CD16+ Monocytes	pbmc	12.695	8270	8312	201	0.238946702696487	1	1.28554533508541	3413	7610	17393	6370	0	0.545454545454545	0.00577818662680389	5	6143	2797	0.00293016441478105	0.0594172228552824	19433	0.558644282182487	b
pbmc	4145	1817	9.19179734620024	C16	2	CD8 Naive	pbmc	13.288	8938	9243	237	0.293670966512042	1	1.63645501759089	3323	5969	15737	6445	0	0.309090909090909	0.00753002478236004	2	3635	1707	0.00192572214580468	0.190921595598349	16681	0.529993010103578	b
pbmc	3322	1643	11.6195063214931	C5	4	CD8 Effector	pbmc	15.8	7612	7778	149	0.354092688700719	1	1.23914373088685	2094	4905	10983	3984	0	0.709090909090909	0.00678321041609761	4	2845	1567	0.00246045694200351	0.12688927943761	12844	0.584721842848038	b
pbmc	4240	2057	11.6745283018868	C20	0	CD14+ Monocytes	pbmc	10.878	8185	8495	249	0.207114296859762	1	1.76053304617041	4022	7429	20508	9057	0	0.581818181818182	0.00607080163838502	0	3616	1956	0.00442477876106195	0.033462389380531	18680	0.455432026526234	b
